,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
244,490111260021,9.0,1.0,4.0,4.0,4.0,24.0,79.0,0.0,0.0,30.0,0.0,6.0,170.0,129.0,0.0,2.0,18.0,0.0,12.0,12.0,8.0,1.0,1.0,62.0,0.0,0.0,17.0,22.0,0.0,1.0,6.0,13.0,1.0,1.0,20.0,15.0,5.0,3.0,11.0,29.0,0.0,0.0,0.0,149.0,0.0,21.0,566.0,14.0,4.0,3.0,18.0,24.0,22.0,6.0,2.0,22.0,4.0,48.0,25.0,268.0,0.0,33.0,6.0,8.0,12.0,6.0,6.0,6.0,25.0,36.0,182.0,31.0,24.0,42.0,2.0,7.0,20.0,20.0,87.0,5.0,36.0,11.0,12.0,35.0,33.0,161.0,35.0,14.0,3.0,0.0,34.0,0.0,0.0,17.0,4.0,36.0,9.0,59.0,56.0,67.0,18.0,3451.0,5.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,20.0,0.0,0.0,62.0,2.0,0.0,0.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,52.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,180.0,9.0,1.0,1.0,3.0,6.0,1.0,2.0,5.0,12.0,0.0,3.0,27.0,110.0,0.0,11.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,16.0,18.0,3.0,10.0,0.0,1.0,1.0,3.0,249.0,0.0,7.0,2.0,11.0,11.0,1.0,10.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,13.0,4.0,45.0,14.0,1152.0
245,490111260022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,1.0,6.0,24.0,0.0,0.0,11.0,0.0,0.0,60.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,156.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,11.0,0.0,2.0,9.0,89.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,9.0,16.0,3.0,16.0,0.0,0.0,0.0,6.0,171.0,0.0,7.0,0.0,11.0,4.0,5.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,7.0,7.0,31.0,13.0,884.0
246,490111260023,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,26.0,18.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,43.0,1.0,3.0,101.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,2.0,26.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,29.0,7.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,0.0,6.0,0.0,1.0,2.0,11.0,33.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,16.0,11.0,11.0,1.0,510.0,9.0,0.0,0.0,1.0,1.0,2.0,29.0,0.0,0.0,9.0,0.0,0.0,40.0,4.0,0.0,0.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,45.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,155.0,8.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,8.0,0.0,2.0,23.0,77.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,10.0,8.0,0.0,14.0,0.0,0.0,0.0,6.0,162.0,0.0,7.0,0.0,14.0,3.0,1.0,13.0,8.0,4.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,2.0,34.0,10.0,887.0
247,490111261011,4.0,0.0,5.0,1.0,1.0,12.0,70.0,0.0,0.0,29.0,0.0,2.0,111.0,67.0,0.0,1.0,3.0,0.0,8.0,8.0,2.0,0.0,0.0,99.0,0.0,0.0,11.0,60.0,1.0,0.0,3.0,10.0,1.0,1.0,3.0,2.0,1.0,0.0,7.0,13.0,3.0,0.0,0.0,432.0,3.0,2.0,404.0,6.0,0.0,1.0,7.0,4.0,3.0,4.0,2.0,7.0,0.0,16.0,15.0,144.0,0.0,16.0,1.0,1.0,7.0,0.0,0.0,2.0,10.0,7.0,83.0,11.0,3.0,13.0,1.0,4.0,3.0,9.0,39.0,0.0,23.0,6.0,1.0,15.0,25.0,131.0,12.0,5.0,7.0,0.0,17.0,0.0,0.0,14.0,1.0,26.0,4.0,21.0,37.0,20.0,19.0,2342.0,5.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,18.0,0.0,0.0,36.0,7.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,97.0,4.0,3.0,0.0,8.0,5.0,0.0,1.0,0.0,17.0,0.0,3.0,19.0,60.0,0.0,10.0,0.0,4.0,1.0,1.0,1.0,0.0,11.0,1.0,14.0,11.0,3.0,7.0,0.0,2.0,2.0,13.0,166.0,0.0,14.0,1.0,12.0,6.0,4.0,10.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,32.0,16.0,894.0
248,490111261012,1.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,18.0,0.0,0.0,43.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,77.0,0.0,2.0,123.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,11.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,3.0,6.0,7.0,44.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,15.0,1.0,10.0,597.0,3.0,0.0,0.0,1.0,1.0,6.0,31.0,0.0,0.0,16.0,0.0,0.0,25.0,3.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,37.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,68.0,1.0,2.0,0.0,5.0,7.0,0.0,2.0,0.0,13.0,0.0,2.0,24.0,72.0,0.0,11.0,0.0,1.0,2.0,2.0,2.0,0.0,9.0,0.0,9.0,10.0,3.0,15.0,0.0,0.0,0.0,7.0,154.0,0.0,7.0,1.0,9.0,2.0,2.0,6.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,2.0,20.0,15.0,807.0
249,490111261013,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,13.0,0.0,0.0,22.0,4.0,0.0,0.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,54.0,2.0,3.0,0.0,5.0,6.0,1.0,1.0,1.0,14.0,0.0,1.0,11.0,50.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,8.0,9.0,0.0,14.0,0.0,0.0,1.0,4.0,99.0,0.0,6.0,2.0,9.0,1.0,3.0,6.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,14.0,9.0,581.0
250,490111261014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,45.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,12.0,0.0,1.0,10.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,11.0,0.0,1.0,0.0,3.0,83.0,0.0,0.0,1.0,9.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,17.0,8.0,405.0
251,490111261051,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,0.0,28.0,1.0,0.0,31.0,1.0,0.0,0.0,17.0,0.0,19.0,19.0,0.0,0.0,0.0,91.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,121.0,9.0,1.0,1.0,11.0,12.0,1.0,0.0,0.0,32.0,1.0,0.0,19.0,33.0,0.0,13.0,0.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,3.0,4.0,3.0,17.0,0.0,1.0,1.0,10.0,267.0,0.0,11.0,0.0,13.0,3.0,5.0,10.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,2.0,38.0,13.0,1089.0
252,490111261052,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,84.0,4.0,0.0,1.0,1.0,1.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,19.0,2.0,0.0,0.0,11.0,0.0,15.0,15.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,80.0,5.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,23.0,0.0,0.0,15.0,26.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,2.0,6.0,1.0,1.0,20.0,0.0,0.0,1.0,6.0,185.0,0.0,7.0,1.0,15.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,29.0,12.0,775.0
253,490111261053,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,113.0,6.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,2.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,38.0,5.0,1.0,0.0,11.0,4.0,1.0,0.0,0.0,12.0,0.0,2.0,15.0,19.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,11.0,0.0,1.0,1.0,5.0,145.0,0.0,2.0,0.0,11.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,24.0,7.0,548.0
254,490111261054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,41.0,7.0,1.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,17.0,0.0,0.0,19.0,1.0,0.0,0.0,10.0,0.0,13.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,50.0,6.0,0.0,0.0,7.0,14.0,2.0,0.0,1.0,15.0,1.0,2.0,11.0,24.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,5.0,2.0,13.0,0.0,0.0,2.0,8.0,160.0,0.0,4.0,1.0,12.0,0.0,1.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,21.0,9.0,695.0
255,490111261061,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,37.0,0.0,0.0,0.0,13.0,0.0,14.0,14.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,99.0,6.0,2.0,1.0,6.0,21.0,0.0,1.0,2.0,28.0,0.0,0.0,30.0,31.0,0.0,11.0,1.0,3.0,0.0,4.0,4.0,1.0,5.0,0.0,7.0,6.0,4.0,18.0,1.0,0.0,2.0,10.0,239.0,0.0,8.0,1.0,15.0,1.0,3.0,9.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,2.0,42.0,15.0,994.0
256,490111261062,4.0,0.0,7.0,3.0,3.0,16.0,45.0,0.0,0.0,41.0,0.0,1.0,84.0,68.0,0.0,1.0,6.0,0.0,11.0,11.0,7.0,2.0,0.0,63.0,1.0,0.0,7.0,39.0,0.0,0.0,7.0,18.0,0.0,0.0,8.0,9.0,4.0,1.0,11.0,32.0,2.0,1.0,0.0,317.0,0.0,6.0,329.0,15.0,3.0,3.0,6.0,26.0,11.0,9.0,2.0,13.0,1.0,25.0,28.0,137.0,0.0,15.0,4.0,9.0,8.0,3.0,3.0,7.0,14.0,10.0,79.0,13.0,18.0,40.0,4.0,3.0,12.0,18.0,66.0,0.0,28.0,6.0,10.0,25.0,17.0,86.0,20.0,42.0,4.0,0.0,21.0,1.0,0.0,11.0,2.0,20.0,4.0,34.0,38.0,38.0,22.0,2360.0,3.0,1.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,8.0,0.0,0.0,24.0,1.0,0.0,0.0,20.0,0.0,11.0,11.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,100.0,8.0,1.0,1.0,5.0,15.0,4.0,0.0,1.0,30.0,1.0,0.0,36.0,40.0,0.0,12.0,1.0,2.0,0.0,2.0,2.0,0.0,10.0,1.0,6.0,2.0,4.0,14.0,0.0,0.0,3.0,10.0,224.0,0.0,6.0,0.0,17.0,1.0,2.0,2.0,15.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,2.0,48.0,9.0,995.0
257,490111261071,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,57.0,4.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,20.0,2.0,0.0,0.0,12.0,0.0,8.0,8.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,69.0,5.0,1.0,0.0,5.0,13.0,2.0,0.0,0.0,6.0,1.0,1.0,13.0,11.0,0.0,5.0,1.0,2.0,0.0,3.0,3.0,0.0,9.0,1.0,3.0,0.0,1.0,15.0,0.0,0.0,1.0,5.0,147.0,0.0,4.0,1.0,18.0,1.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,24.0,3.0,587.0
258,490111261072,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,15.0,0.0,1.0,33.0,1.0,0.0,1.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,3.0,81.0,9.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,26.0,24.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,3.0,5.0,1.0,19.0,0.0,0.0,1.0,10.0,167.0,0.0,4.0,3.0,26.0,1.0,1.0,6.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,3.0,29.0,9.0,773.0
