fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
9,490039602001,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,2,0,0,2,2,77,3,0,0,1,0,0,13,1,0,0,0,1,7,7,2,0,0,1,0,0,4,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,2,0,1,12,2,0,0,3,0,0,1,4,6,0,0,4,32,0,4,1,0,0,1,1,10,9,2,5,2,1,7,0,1,1,4,33,0,1,1,5,0,2,2,3,2,1,1,1,0,0,0,0,3,2,4,0,6,1,657
10,490039602002,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,90,2,0,0,1,1,63,1,0,0,1,0,0,7,2,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,4,6,0,0,1,5,0,0,0,33,0,6,2,2,0,1,1,1,4,3,3,4,0,5,0,1,0,4,26,0,2,0,3,0,1,0,6,3,0,0,2,0,0,0,0,1,0,1,0,6,1,428
11,490039602003,1,0,0,0,0,75,1,0,0,0,0,0,4,2,0,0,0,0,3,3,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,2,0,1,0,0,0,2,1,2,0,8,0,25,0,0,2,0,2,1,1,4,1,5,10,3,0,0,0,0,0,0,6,0,3,0,1,0,0,4,2,1,0,0,4,0,1,0,0,2,2,5,1,2,0,694,6,0,0,1,1,98,3,0,0,1,0,0,14,1,0,0,1,0,14,14,1,0,0,2,0,0,7,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,1,13,5,1,0,5,2,2,1,3,11,0,3,8,72,0,3,0,4,0,2,2,8,7,2,1,8,1,12,0,1,0,5,57,0,7,1,5,0,0,1,3,1,0,0,0,0,0,0,0,0,2,4,1,14,1,806
12,490039602004,0,0,0,0,0,65,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,3,0,3,0,17,0,0,1,0,1,0,0,4,0,1,9,3,0,0,0,0,1,0,3,0,0,2,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,409,2,0,0,1,1,94,2,0,0,2,1,0,10,3,0,0,2,0,3,3,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,3,1,0,2,13,2,2,4,4,0,1,8,47,0,7,1,1,1,0,0,3,7,5,2,2,2,4,0,0,0,3,41,0,2,1,5,0,0,1,3,2,0,1,1,0,0,1,1,4,0,8,0,13,4,675
13,490039602005,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,12,0,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,144,0,0,0,0,0,53,0,0,0,1,0,0,2,2,0,0,0,1,3,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,3,0,1,3,6,0,2,3,16,0,2,1,0,0,0,0,6,0,2,3,2,0,4,0,0,0,0,21,1,3,3,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,5,0,6,0,352
14,490039602006,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,2,0,1,0,0,33,2,0,0,1,0,0,3,2,0,0,1,1,6,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,2,0,2,2,0,0,1,4,0,2,0,28,0,1,0,1,0,1,1,4,0,2,7,1,2,2,0,0,0,0,20,0,0,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,8,0,304
15,490039603011,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,8,0,1,0,0,2,1,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,230,6,0,0,1,1,72,1,0,0,1,0,0,20,2,0,0,3,0,6,6,2,0,0,3,0,0,3,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,3,0,0,13,1,2,0,0,2,1,0,2,3,0,1,2,50,0,5,1,0,2,0,0,6,10,3,4,3,4,7,0,2,1,3,34,0,0,2,5,0,0,0,7,2,0,0,1,0,0,0,0,5,1,4,2,19,1,711
16,490039603012,0,0,0,0,0,21,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,5,0,1,0,1,0,1,1,7,3,1,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,341,1,0,0,0,0,43,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,0,0,0,4,0,0,2,31,0,3,0,0,1,0,0,2,1,1,2,3,3,6,0,1,1,3,20,0,1,0,4,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,7,0,356
17,490039603013,0,0,0,0,0,27,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,3,0,2,3,0,0,0,1,0,0,1,1,0,0,2,2,2,0,6,0,0,0,1,1,5,2,2,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,5,3,1,1,0,479,2,0,1,0,0,55,0,0,0,1,0,0,8,0,0,0,1,0,4,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,1,5,1,0,0,0,4,1,0,1,5,0,1,1,26,0,2,1,1,0,0,0,6,0,0,3,3,2,3,0,0,0,2,18,0,4,2,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,14,1,419
18,490039603014,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,162,3,0,1,1,1,66,3,0,0,0,0,0,12,2,0,0,0,0,5,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,2,7,0,2,3,38,0,3,0,1,0,1,1,6,2,0,4,4,0,4,0,0,0,0,26,0,1,0,4,1,0,0,3,0,0,0,2,0,0,0,0,2,1,4,2,14,1,553
19,490039603021,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8,0,1,0,0,2,0,0,1,0,2,2,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,2,0,203,5,0,0,0,0,92,1,0,0,0,0,0,20,2,0,0,2,0,7,7,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,11,2,1,0,2,6,1,0,1,7,0,1,3,50,0,6,1,1,0,1,1,3,3,1,2,6,2,7,0,0,2,7,41,0,3,2,7,1,0,0,5,1,0,0,2,0,0,0,2,1,0,8,0,15,1,794
20,490039603022,1,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,2,0,0,2,0,0,2,4,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,1,0,334,3,0,1,0,0,77,3,0,0,0,0,0,24,5,0,0,2,0,3,3,2,0,0,6,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,11,2,1,0,5,0,1,1,1,5,1,0,3,63,0,7,0,1,2,0,0,5,10,6,8,6,2,6,0,0,1,5,33,0,3,1,7,1,0,2,3,2,0,0,3,0,0,0,0,2,0,8,0,11,0,765
21,490039603023,0,0,0,0,0,81,2,0,0,0,0,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,4,0,0,0,2,0,2,8,3,0,0,3,3,2,3,0,4,0,7,0,45,0,3,0,1,1,1,1,5,2,5,4,3,0,4,0,1,1,2,6,0,6,4,1,2,1,4,5,5,0,0,5,0,0,0,1,5,4,4,3,9,0,1327,5,0,0,1,1,50,1,0,0,1,0,0,5,2,0,0,2,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,1,2,0,0,0,6,0,1,2,29,0,5,0,0,0,1,1,2,3,2,3,1,0,6,0,0,0,2,17,0,1,0,4,0,0,1,1,3,0,0,1,0,0,0,0,1,0,4,0,10,0,425
22,490039603024,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,54,1,0,0,0,1,1,11,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,2,2,1,1,5,1,0,2,6,0,2,3,29,0,5,1,0,2,0,0,3,4,1,3,2,0,3,1,0,0,0,25,0,3,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,4,0,14,1,464
23,490039604001,3,0,0,0,0,225,6,0,0,0,0,2,12,7,0,0,4,0,1,1,2,0,0,1,0,0,17,4,1,0,6,26,0,0,0,4,1,0,7,8,0,0,0,2,2,1,14,1,0,0,3,3,1,2,1,3,1,64,2,64,0,5,0,3,14,0,0,72,1,21,31,10,4,12,0,0,1,5,11,0,9,3,3,0,0,5,8,4,0,0,3,0,0,0,0,6,18,8,2,9,0,1645,2,0,1,0,0,142,6,0,0,4,0,1,10,0,0,0,3,0,8,8,1,0,0,3,0,0,7,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,5,0,0,14,12,1,0,3,4,0,0,6,4,0,0,6,63,0,8,1,2,2,3,3,10,13,4,11,5,4,8,0,0,2,6,44,0,6,1,6,1,2,2,4,2,0,1,9,0,0,0,0,5,4,8,1,20,0,839
24,490039604002,0,0,0,0,0,23,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,9,0,0,0,1,2,0,0,5,0,1,5,1,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,5,0,0,1,0,191,2,0,1,1,1,109,4,0,0,2,0,1,13,1,0,0,5,0,11,11,0,0,0,3,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,14,8,1,0,3,4,0,1,4,12,1,2,7,67,0,6,0,1,1,0,0,6,8,4,10,1,5,8,0,0,3,3,55,0,5,2,3,3,2,1,8,4,0,0,4,0,0,1,0,4,5,8,1,18,3,844
25,490039604003,6,0,1,0,0,149,2,0,0,1,0,0,7,6,0,1,3,0,5,5,1,0,0,1,0,0,3,1,0,0,8,8,0,0,8,1,2,1,0,2,0,0,0,7,0,3,26,4,2,0,8,5,4,1,3,8,0,20,4,79,0,12,3,4,6,3,3,25,14,4,26,11,6,18,0,2,4,6,24,0,9,4,3,2,2,12,6,27,1,0,6,0,0,0,1,20,11,9,4,19,4,1283,8,0,2,1,1,101,3,0,0,3,0,0,10,0,0,1,2,0,6,6,0,0,0,4,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,14,4,1,0,3,7,1,0,3,8,0,2,4,51,0,6,1,2,0,1,1,9,10,1,7,5,2,7,0,0,1,3,48,0,6,1,4,2,0,1,3,2,1,0,5,0,0,0,0,4,0,5,1,19,3,707
